fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,sol
28/03/2000,3195,MADRID. RETIRO,MADRID,667,7.8,0,4.5,Varias,11.2,15:05,4,3.9,10.8,01:20,933.9,24,931.1,16,9.2
28/03/2000,3195,MADRID. RETIRO,MADRID,667,7.8,0,4.5,Varias,11.2,15:05,4,3.9,10.8,01:20,933.9,24,931.1,16,9.2
29/03/2000,3195,MADRID. RETIRO,MADRID,667,7,0,0.7,05:30,13.3,15:10,26,1.4,7.5,14:50,936.2,11,933.5,16,8.9
29/03/2000,3195,MADRID. RETIRO,MADRID,667,7,0,0.7,05:30,13.3,15:10,26,1.4,7.5,14:50,936.2,11,933.5,16,8.9
30/03/2000,3195,MADRID. RETIRO,MADRID,667,7,6,5.4,09:55,8.6,17:30,9,2.2,7.2,03:10,936.3,11,933.7,Varias,0.3
30/03/2000,3195,MADRID. RETIRO,MADRID,667,7,6,5.4,09:55,8.6,17:30,9,2.2,7.2,03:10,936.3,11,933.7,Varias,0.3
31/03/2000,3195,MADRID. RETIRO,MADRID,667,10.8,0,6,Varias,15.5,14:20,26,2.8,10.8,14:30,934.9,23,932.6,Varias,8.2
31/03/2000,3195,MADRID. RETIRO,MADRID,667,10.8,0,6,Varias,15.5,14:20,26,2.8,10.8,14:30,934.9,23,932.6,Varias,8.2
01/04/2000,3195,MADRID. RETIRO,MADRID,667,10.6,4.1,4.2,Varias,16.9,15:45,15,0.8,7.5,14:00,934.5,0,922.6,24,9.7
01/04/2000,3195,MADRID. RETIRO,MADRID,667,10.6,4.1,4.2,Varias,16.9,15:45,15,0.8,7.5,14:00,934.5,0,922.6,24,9.7
02/04/2000,3195,MADRID. RETIRO,MADRID,667,8.3,20.4,4.9,23:59,11.7,17:30,23,3.3,15,21:01,922.6,0,910.5,19,0.2
02/04/2000,3195,MADRID. RETIRO,MADRID,667,8.3,20.4,4.9,23:59,11.7,17:30,23,3.3,15,21:01,922.6,0,910.5,19,0.2
03/04/2000,3195,MADRID. RETIRO,MADRID,667,7.6,4,3.9,Varias,11.4,13:55,25,3.1,15.3,12:30,917.8,24,915.1,0,5.9
03/04/2000,3195,MADRID. RETIRO,MADRID,667,7.6,4,3.9,Varias,11.4,13:55,25,3.1,15.3,12:30,917.8,24,915.1,0,5.9
04/04/2000,3195,MADRID. RETIRO,MADRID,667,8.8,0.2,4,23:59,13.7,15:15,32,3.3,11.9,17:40,932.7,24,917.8,0,6.5
04/04/2000,3195,MADRID. RETIRO,MADRID,667,8.8,0.2,4,23:59,13.7,15:15,32,3.3,11.9,17:40,932.7,24,917.8,0,6.5
05/04/2000,3195,MADRID. RETIRO,MADRID,667,8.2,0,2.7,05:30,13.8,14:10,24,1.9,8.6,13:10,939.9,24,932.7,0,6.8
05/04/2000,3195,MADRID. RETIRO,MADRID,667,8.2,0,2.7,05:30,13.8,14:10,24,1.9,8.6,13:10,939.9,24,932.7,0,6.8
06/04/2000,3195,MADRID. RETIRO,MADRID,667,8.7,0,2.5,05:20,14.9,14:20,5,1.7,7.2,23:20,941.7,11,939.4,18,11.4
06/04/2000,3195,MADRID. RETIRO,MADRID,667,8.7,0,2.5,05:20,14.9,14:20,5,1.7,7.2,23:20,941.7,11,939.4,18,11.4
07/04/2000,3195,MADRID. RETIRO,MADRID,667,12.6,6.9,6.6,05:35,18.5,15:30,12,2.5,9.4,23:50,940.7,9,935,17,7.1
07/04/2000,3195,MADRID. RETIRO,MADRID,667,12.6,6.9,6.6,05:35,18.5,15:30,12,2.5,9.4,23:50,940.7,9,935,17,7.1
08/04/2000,3195,MADRID. RETIRO,MADRID,667,7.8,4.3,6.2,05:30,9.5,00:00,7,2.2,8.6,00:10,938.2,0,932.2,24,0
08/04/2000,3195,MADRID. RETIRO,MADRID,667,7.8,4.3,6.2,05:30,9.5,00:00,7,2.2,8.6,00:10,938.2,0,932.2,24,0
09/04/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0.6,7.1,04:20,13.6,14:30,21,0.8,5,15:50,932.2,0,925.9,24,0.2
09/04/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0.6,7.1,04:20,13.6,14:30,21,0.8,5,15:50,932.2,0,925.9,24,0.2
10/04/2000,3195,MADRID. RETIRO,MADRID,667,9.9,1.9,6,23:59,13.8,14:15,26,3.1,10.6,14:30,928.9,24,924.1,4,5.2
10/04/2000,3195,MADRID. RETIRO,MADRID,667,9.9,1.9,6,23:59,13.8,14:15,26,3.1,10.6,14:30,928.9,24,924.1,4,5.2
11/04/2000,3195,MADRID. RETIRO,MADRID,667,10.8,0,5,01:30,16.6,15:15,33,3.6,11.9,13:30,932.3,13,928.1,3,7.2
11/04/2000,3195,MADRID. RETIRO,MADRID,667,10.8,0,5,01:30,16.6,15:15,33,3.6,11.9,13:30,932.3,13,928.1,3,7.2
12/04/2000,3195,MADRID. RETIRO,MADRID,667,9.6,0,5.1,05:40,14.2,12:15,23,5,15.8,15:20,931.3,0,928.3,18,4.2
12/04/2000,3195,MADRID. RETIRO,MADRID,667,9.6,0,5.1,05:40,14.2,12:15,23,5,15.8,15:20,931.3,0,928.3,18,4.2
13/04/2000,3195,MADRID. RETIRO,MADRID,667,10.4,3.1,7,06:15,13.9,15:50,23,3.3,10,17:30,930.1,10,927.4,24,2.4
13/04/2000,3195,MADRID. RETIRO,MADRID,667,10.4,3.1,7,06:15,13.9,15:50,23,3.3,10,17:30,930.1,10,927.4,24,2.4
14/04/2000,3195,MADRID. RETIRO,MADRID,667,10.8,2.6,6.3,23:10,15.4,13:30,23,4.2,18.6,16:00,930.2,24,923.3,14,5.1
14/04/2000,3195,MADRID. RETIRO,MADRID,667,10.8,2.6,6.3,23:10,15.4,13:30,23,4.2,18.6,16:00,930.2,24,923.3,14,5.1
15/04/2000,3195,MADRID. RETIRO,MADRID,667,7,17.4,3.7,03:30,10.3,11:05,21,1.1,10,23:40,930.2,Varias,922.5,24,1.7
15/04/2000,3195,MADRID. RETIRO,MADRID,667,7,17.4,3.7,03:30,10.3,11:05,21,1.1,10,23:40,930.2,Varias,922.5,24,1.7
16/04/2000,3195,MADRID. RETIRO,MADRID,667,10.8,0.2,7.2,06:30,14.3,14:30,25,3.6,16.7,15:30,930.5,24,920.3,6,5.5
16/04/2000,3195,MADRID. RETIRO,MADRID,667,10.8,0.2,7.2,06:30,14.3,14:30,25,3.6,16.7,15:30,930.5,24,920.3,6,5.5
17/04/2000,3195,MADRID. RETIRO,MADRID,667,10.2,0,5.7,06:10,14.7,15:15,23,3.1,12.5,17:20,939,24,930.5,0,7.9
17/04/2000,3195,MADRID. RETIRO,MADRID,667,10.2,0,5.7,06:10,14.7,15:15,23,3.1,12.5,17:20,939,24,930.5,0,7.9
18/04/2000,3195,MADRID. RETIRO,MADRID,667,9.2,2,6.3,04:50,12,Varias,22,3.3,14.2,11:10,939,0,936.6,17,0
18/04/2000,3195,MADRID. RETIRO,MADRID,667,9.2,2,6.3,04:50,12,Varias,22,3.3,14.2,11:10,939,0,936.6,17,0
19/04/2000,3195,MADRID. RETIRO,MADRID,667,14.4,Ip,11.1,Varias,17.6,15:40,26,3.9,18.9,12:40,940.5,Varias,937.4,Varias,2.6
19/04/2000,3195,MADRID. RETIRO,MADRID,667,14.4,Ip,11.1,Varias,17.6,15:40,26,3.9,18.9,12:40,940.5,Varias,937.4,Varias,2.6
20/04/2000,3195,MADRID. RETIRO,MADRID,667,14.6,0,10,02:45,19.2,15:10,23,3.9,13.6,15:30,940.6,11,939.3,Varias,7.9
20/04/2000,3195,MADRID. RETIRO,MADRID,667,14.6,0,10,02:45,19.2,15:10,23,3.9,13.6,15:30,940.6,11,939.3,Varias,7.9
21/04/2000,3195,MADRID. RETIRO,MADRID,667,16.2,0.1,11,04:50,21.5,15:10,29,1.9,9.2,18:40,940.3,0,935.8,18,6
21/04/2000,3195,MADRID. RETIRO,MADRID,667,16.2,0.1,11,04:50,21.5,15:10,29,1.9,9.2,18:40,940.3,0,935.8,18,6
22/04/2000,3195,MADRID. RETIRO,MADRID,667,10.4,3.8,6.8,23:40,14,Varias,25,3.1,11.4,12:30,939.7,24,935.9,Varias,1.3
22/04/2000,3195,MADRID. RETIRO,MADRID,667,10.4,3.8,6.8,23:40,14,Varias,25,3.1,11.4,12:30,939.7,24,935.9,Varias,1.3
23/04/2000,3195,MADRID. RETIRO,MADRID,667,9.6,0,4.6,06:00,14.6,13:55,23,3.1,12.2,15:20,944.1,23,939.7,0,11
23/04/2000,3195,MADRID. RETIRO,MADRID,667,9.6,0,4.6,06:00,14.6,13:55,23,3.1,12.2,15:20,944.1,23,939.7,0,11
24/04/2000,3195,MADRID. RETIRO,MADRID,667,12.3,0,6.7,06:15,17.9,14:10,22,3.3,10.3,11:40,943.5,0,936.7,24,9.6
24/04/2000,3195,MADRID. RETIRO,MADRID,667,12.3,0,6.7,06:15,17.9,14:10,22,3.3,10.3,11:40,943.5,0,936.7,24,9.6
25/04/2000,3195,MADRID. RETIRO,MADRID,667,14.6,0.4,7.6,Varias,21.7,14:10,26,2.8,12.2,21:31,936.7,0,931.3,Varias,11.4
25/04/2000,3195,MADRID. RETIRO,MADRID,667,14.6,0.4,7.6,Varias,21.7,14:10,26,2.8,12.2,21:31,936.7,0,931.3,Varias,11.4
26/04/2000,3195,MADRID. RETIRO,MADRID,667,12.6,9.8,8.3,06:25,16.8,14:50,23,2.8,8.6,16:50,933.5,Varias,929.5,24,11.2
26/04/2000,3195,MADRID. RETIRO,MADRID,667,12.6,9.8,8.3,06:25,16.8,14:50,23,2.8,8.6,16:50,933.5,Varias,929.5,24,11.2
27/04/2000,3195,MADRID. RETIRO,MADRID,667,11.2,0.5,6.5,05:20,16,13:20,26,1.7,10.6,14:00,933.5,24,928.3,5,5.7
27/04/2000,3195,MADRID. RETIRO,MADRID,667,11.2,0.5,6.5,05:20,16,13:20,26,1.7,10.6,14:00,933.5,24,928.3,5,5.7
28/04/2000,3195,MADRID. RETIRO,MADRID,667,10,0.6,5,04:45,15,15:20,27,2.5,9.7,14:20,936.9,23,933.4,2,7.7
28/04/2000,3195,MADRID. RETIRO,MADRID,667,10,0.6,5,04:45,15,15:20,27,2.5,9.7,14:20,936.9,23,933.4,2,7.7
29/04/2000,3195,MADRID. RETIRO,MADRID,667,10.9,1.7,7.2,06:40,14.6,12:40,20,1.1,6.4,16:00,936.7,Varias,935.5,16,2.2
29/04/2000,3195,MADRID. RETIRO,MADRID,667,10.9,1.7,7.2,06:40,14.6,12:40,20,1.1,6.4,16:00,936.7,Varias,935.5,16,2.2
30/04/2000,3195,MADRID. RETIRO,MADRID,667,12,0.3,9,00:20,15,17:30,11,1.4,7.2,10:40,937.9,11,935.1,19,1.1
30/04/2000,3195,MADRID. RETIRO,MADRID,667,12,0.3,9,00:20,15,17:30,11,1.4,7.2,10:40,937.9,11,935.1,19,1.1
01/05/2000,3195,MADRID. RETIRO,MADRID,667,12.4,3.5,8.8,23:35,16,14:10,10,2.5,10,15:20,938.1,24,935.9,Varias,0
01/05/2000,3195,MADRID. RETIRO,MADRID,667,12.4,3.5,8.8,23:35,16,14:10,10,2.5,10,15:20,938.1,24,935.9,Varias,0
02/05/2000,3195,MADRID. RETIRO,MADRID,667,14,0,8.5,Varias,19.4,14:10,4,1.1,6.1,23:30,938.5,11,933.3,19,11.2
02/05/2000,3195,MADRID. RETIRO,MADRID,667,14,0,8.5,Varias,19.4,14:10,4,1.1,6.1,23:30,938.5,11,933.3,19,11.2
03/05/2000,3195,MADRID. RETIRO,MADRID,667,17.2,10.7,12.5,06:00,21.8,Varias,12,2.2,9.7,21:30,937.5,9,931.3,20,2.7
03/05/2000,3195,MADRID. RETIRO,MADRID,667,17.2,10.7,12.5,06:00,21.8,Varias,12,2.2,9.7,21:30,937.5,9,931.3,20,2.7
04/05/2000,3195,MADRID. RETIRO,MADRID,667,13.5,8.1,9.8,07:30,17.2,14:30,3,1.9,12.5,11:20,936.7,6,933.5,19,3.6
04/05/2000,3195,MADRID. RETIRO,MADRID,667,13.5,8.1,9.8,07:30,17.2,14:30,3,1.9,12.5,11:20,936.7,6,933.5,19,3.6
05/05/2000,3195,MADRID. RETIRO,MADRID,667,12.7,1.7,9.6,05:50,15.8,12:45,26,2.2,9.2,15:00,934.9,23,933.1,18,2.9
05/05/2000,3195,MADRID. RETIRO,MADRID,667,12.7,1.7,9.6,05:50,15.8,12:45,26,2.2,9.2,15:00,934.9,23,933.1,18,2.9
06/05/2000,3195,MADRID. RETIRO,MADRID,667,14,2.2,9.2,03:35,18.7,15:10,22,1.1,7.5,15:20,934.7,0,932.2,18,5.8
06/05/2000,3195,MADRID. RETIRO,MADRID,667,14,2.2,9.2,03:35,18.7,15:10,22,1.1,7.5,15:20,934.7,0,932.2,18,5.8
07/05/2000,3195,MADRID. RETIRO,MADRID,667,14.2,0.7,9.9,Varias,18.5,16:15,27,1.7,6.4,14:40,936.9,24,933.8,3,3.2
07/05/2000,3195,MADRID. RETIRO,MADRID,667,14.2,0.7,9.9,Varias,18.5,16:15,27,1.7,6.4,14:40,936.9,24,933.8,3,3.2
08/05/2000,3195,MADRID. RETIRO,MADRID,667,13.8,0.9,9.8,05:30,17.7,14:05,12,2.5,7.8,13:00,937.9,21,935.7,16,2.7
08/05/2000,3195,MADRID. RETIRO,MADRID,667,13.8,0.9,9.8,05:30,17.7,14:05,12,2.5,7.8,13:00,937.9,21,935.7,16,2.7
09/05/2000,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,13.8,,9.3,Varias,18.2,14:50,25,1.1,8.3,16:40,,,,,
09/05/2000,3195,MADRID. RETIRO,MADRID,667,15,0.3,10.5,04:30,19.4,13:10,27,1.1,7.5,16:40,937.3,0,933.5,16,2.7
09/05/2000,3195,MADRID. RETIRO,MADRID,667,15,0.3,10.5,04:30,19.4,13:10,27,1.1,7.5,16:40,937.3,0,933.5,16,2.7
10/05/2000,3195,MADRID. RETIRO,MADRID,667,14.6,0,9.2,06:00,20,15:20,20,1.9,8.9,16:20,936.9,23,934.1,16,9.8
10/05/2000,3195,MADRID. RETIRO,MADRID,667,14.6,0,9.2,06:00,20,15:20,20,1.9,8.9,16:20,936.9,23,934.1,16,9.8
11/05/2000,3195,MADRID. RETIRO,MADRID,667,14.2,0.2,9.9,05:10,18.5,12:50,20,1.4,9.4,17:30,939.7,Varias,936.6,2,4.4
11/05/2000,3195,MADRID. RETIRO,MADRID,667,14.2,0.2,9.9,05:10,18.5,12:50,20,1.4,9.4,17:30,939.7,Varias,936.6,2,4.4
12/05/2000,3195,MADRID. RETIRO,MADRID,667,16.4,0,10.8,04:40,21.9,17:30,4,2.2,7.2,06:30,941.4,24,939.5,18,7.4
12/05/2000,3195,MADRID. RETIRO,MADRID,667,16.4,0,10.8,04:40,21.9,17:30,4,2.2,7.2,06:30,941.4,24,939.5,18,7.4
13/05/2000,3195,MADRID. RETIRO,MADRID,667,19,0,12.5,Varias,25.5,14:50,13,1.4,5.6,10:50,943.1,10,941,19,12.2
13/05/2000,3195,MADRID. RETIRO,MADRID,667,19,0,12.5,Varias,25.5,14:50,13,1.4,5.6,10:50,943.1,10,941,19,12.2
14/05/2000,3195,MADRID. RETIRO,MADRID,667,21.1,0,14.4,05:50,27.8,14:30,13,1.4,7.8,01:10,942.9,7,939,18,12.7
14/05/2000,3195,MADRID. RETIRO,MADRID,667,21.1,0,14.4,05:50,27.8,14:30,13,1.4,7.8,01:10,942.9,7,939,18,12.7
15/05/2000,3195,MADRID. RETIRO,MADRID,667,22.5,0,16.5,08:10,28.5,14:35,15,2.2,7.2,21:50,941.1,Varias,938.6,18,10.5
15/05/2000,3195,MADRID. RETIRO,MADRID,667,22.5,0,16.5,08:10,28.5,14:35,15,2.2,7.2,21:50,941.1,Varias,938.6,18,10.5
16/05/2000,3195,MADRID. RETIRO,MADRID,667,22.1,1.6,16.3,06:00,27.9,14:10,3,1.9,10.3,21:40,941.4,8,937.3,17,9.3
16/05/2000,3195,MADRID. RETIRO,MADRID,667,22.1,1.6,16.3,06:00,27.9,14:10,3,1.9,10.3,21:40,941.4,8,937.3,17,9.3
17/05/2000,3195,MADRID. RETIRO,MADRID,667,20.4,3.1,15.6,08:30,25.1,12:30,26,2.2,8.3,15:10,940.2,Varias,937.8,18,6.3
17/05/2000,3195,MADRID. RETIRO,MADRID,667,20.4,3.1,15.6,08:30,25.1,12:30,26,2.2,8.3,15:10,940.2,Varias,937.8,18,6.3
18/05/2000,3195,MADRID. RETIRO,MADRID,667,21.2,0,15.4,05:30,27.1,14:15,24,2.5,7.5,14:30,938.7,11,935.3,18,12.5
18/05/2000,3195,MADRID. RETIRO,MADRID,667,21.2,0,15.4,05:30,27.1,14:15,24,2.5,7.5,14:30,938.7,11,935.3,18,12.5
19/05/2000,3195,MADRID. RETIRO,MADRID,667,21.5,0,15,06:15,28,14:10,27,2.8,7.5,14:50,937.4,8,934.1,18,12.8
19/05/2000,3195,MADRID. RETIRO,MADRID,667,21.5,0,15,06:15,28,14:10,27,2.8,7.5,14:50,937.4,8,934.1,18,12.8
20/05/2000,3195,MADRID. RETIRO,MADRID,667,21.2,0.1,15.3,05:10,27.2,14:20,24,1.7,9.2,14:50,935.1,7,931.5,18,10.2
20/05/2000,3195,MADRID. RETIRO,MADRID,667,21.2,0.1,15.3,05:10,27.2,14:20,24,1.7,9.2,14:50,935.1,7,931.5,18,10.2
21/05/2000,3195,MADRID. RETIRO,MADRID,667,16.2,10.7,12.9,23:59,19.5,00:00,27,1.7,6.7,03:50,939,24,933.1,1,0
21/05/2000,3195,MADRID. RETIRO,MADRID,667,16.2,10.7,12.9,23:59,19.5,00:00,27,1.7,6.7,03:50,939,24,933.1,1,0
22/05/2000,3195,MADRID. RETIRO,MADRID,667,17.2,0,12,05:45,22.5,13:15,30,1.4,6.1,14:10,941.9,24,939,0,8.3
22/05/2000,3195,MADRID. RETIRO,MADRID,667,17.2,0,12,05:45,22.5,13:15,30,1.4,6.1,14:10,941.9,24,939,0,8.3
23/05/2000,3195,MADRID. RETIRO,MADRID,667,19.7,0,13.7,05:30,25.7,14:00,34,1.1,10,15:20,943.3,9,940.3,18,9.8
23/05/2000,3195,MADRID. RETIRO,MADRID,667,19.7,0,13.7,05:30,25.7,14:00,34,1.1,10,15:20,943.3,9,940.3,18,9.8
24/05/2000,3195,MADRID. RETIRO,MADRID,667,19.4,0,13.1,05:00,25.6,13:10,23,1.4,7.5,14:30,942.5,7,939.9,18,8.8
24/05/2000,3195,MADRID. RETIRO,MADRID,667,19.4,0,13.1,05:00,25.6,13:10,23,1.4,7.5,14:30,942.5,7,939.9,18,8.8
25/05/2000,3195,MADRID. RETIRO,MADRID,667,21.2,0,16.2,05:10,26.2,13:50,28,1.4,8.1,15:10,942.5,Varias,940.5,18,6
25/05/2000,3195,MADRID. RETIRO,MADRID,667,21.2,0,16.2,05:10,26.2,13:50,28,1.4,8.1,15:10,942.5,Varias,940.5,18,6
26/05/2000,3195,MADRID. RETIRO,MADRID,667,19.3,1.8,14.2,22:30,24.4,14:15,31,2.5,13.9,18:30,941.5,0,937.9,17,7.1
26/05/2000,3195,MADRID. RETIRO,MADRID,667,19.3,1.8,14.2,22:30,24.4,14:15,31,2.5,13.9,18:30,941.5,0,937.9,17,7.1
27/05/2000,3195,MADRID. RETIRO,MADRID,667,18.2,0,12,04:45,24.5,Varias,24,2.5,8.6,18:10,942.2,9,938.7,18,6.1
27/05/2000,3195,MADRID. RETIRO,MADRID,667,18.2,0,12,04:45,24.5,Varias,24,2.5,8.6,18:10,942.2,9,938.7,18,6.1
28/05/2000,3195,MADRID. RETIRO,MADRID,667,18.8,0,13.5,06:10,24.2,13:30,24,2.5,9.7,12:50,943.7,24,940.1,2,8
28/05/2000,3195,MADRID. RETIRO,MADRID,667,18.8,0,13.5,06:10,24.2,13:30,24,2.5,9.7,12:50,943.7,24,940.1,2,8
29/05/2000,3195,MADRID. RETIRO,MADRID,667,21.5,0,15.5,05:15,27.5,14:20,32,1.9,8.3,11:40,944.3,Varias,943,Varias,13.9
29/05/2000,3195,MADRID. RETIRO,MADRID,667,21.5,0,15.5,05:15,27.5,14:20,32,1.9,8.3,11:40,944.3,Varias,943,Varias,13.9
30/05/2000,3195,MADRID. RETIRO,MADRID,667,23.9,0,17.4,05:10,30.4,14:40,25,1.7,7.2,12:50,944.9,7,941.7,18,11.8
30/05/2000,3195,MADRID. RETIRO,MADRID,667,23.9,0,17.4,05:10,30.4,14:40,25,1.7,7.2,12:50,944.9,7,941.7,18,11.8
31/05/2000,3195,MADRID. RETIRO,MADRID,667,25.6,0,18.5,05:10,32.6,13:10,22,1.9,6.4,15:50,943.5,Varias,941.3,18,12.7
31/05/2000,3195,MADRID. RETIRO,MADRID,667,25.6,0,18.5,05:10,32.6,13:10,22,1.9,6.4,15:50,943.5,Varias,941.3,18,12.7
01/06/2000,3195,MADRID. RETIRO,MADRID,667,24.5,11.1,17.5,23:50,31.5,15:15,17,3.1,13.6,17:50,943.4,11,939.3,17,9.8
01/06/2000,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.8,,17.9,22:00,33.8,16:40,15,0.6,11.9,18:10,,,,,
01/06/2000,3195,MADRID. RETIRO,MADRID,667,24.5,11.1,17.5,23:50,31.5,15:15,17,3.1,13.6,17:50,943.4,11,939.3,17,9.8
02/06/2000,3195,MADRID. RETIRO,MADRID,667,23.8,0,17,04:45,30.5,14:30,4,1.7,7.8,00:20,944.1,1,939,20,12.3
02/06/2000,3195,MADRID. RETIRO,MADRID,667,23.8,0,17,04:45,30.5,14:30,4,1.7,7.8,00:20,944.1,1,939,20,12.3
03/06/2000,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.6,1.4,17,03:00,32.3,17:05,12,0.8,7.8,22:10,,,,,
03/06/2000,3195,MADRID. RETIRO,MADRID,667,24,1,18.6,05:00,29.5,15:30,15,1.4,9.7,22:00,940.5,8,936.5,19,8.4
03/06/2000,3195,MADRID. RETIRO,MADRID,667,24,1,18.6,05:00,29.5,15:30,15,1.4,9.7,22:00,940.5,8,936.5,19,8.4
04/06/2000,3195,MADRID. RETIRO,MADRID,667,19,10,14.6,10:15,23.4,00:00,5,2.2,13.9,10:00,940.7,10,936.5,6,4.3
04/06/2000,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,1.1,,,,,,,
04/06/2000,3195,MADRID. RETIRO,MADRID,667,19,10,14.6,10:15,23.4,00:00,5,2.2,13.9,10:00,940.7,10,936.5,6,4.3
05/06/2000,3195,MADRID. RETIRO,MADRID,667,19.3,0,13.3,23:59,25.3,13:45,30,1.9,10.3,15:50,944.1,24,937.5,14,11.3
05/06/2000,3195,MADRID. RETIRO,MADRID,667,19.3,0,13.3,23:59,25.3,13:45,30,1.9,10.3,15:50,944.1,24,937.5,14,11.3
06/06/2000,3195,MADRID. RETIRO,MADRID,667,17.1,0,10,05:10,24.2,15:10,17,2.2,14.7,23:10,946.2,11,943.5,17,12.9
06/06/2000,3195,MADRID. RETIRO,MADRID,667,17.1,0,10,05:10,24.2,15:10,17,2.2,14.7,23:10,946.2,11,943.5,17,12.9
07/06/2000,3195,MADRID. RETIRO,MADRID,667,19.3,0,11.6,05:15,27,14:40,8,1.4,8.3,00:20,946.1,0,939.5,24,14.1
07/06/2000,3195,MADRID. RETIRO,MADRID,667,19.3,0,11.6,05:15,27,14:40,8,1.4,8.3,00:20,946.1,0,939.5,24,14.1
08/06/2000,3195,MADRID. RETIRO,MADRID,667,22.8,0,15,05:50,30.5,14:50,23,2.2,10,15:10,939.5,0,931.9,19,13
08/06/2000,3195,MADRID. RETIRO,MADRID,667,22.8,0,15,05:50,30.5,14:50,23,2.2,10,15:10,939.5,0,931.9,19,13
09/06/2000,3195,MADRID. RETIRO,MADRID,667,16,0.1,10.5,23:00,21.6,00:00,32,4.4,14.2,19:20,938.2,23,933.9,0,3.7
09/06/2000,3195,MADRID. RETIRO,MADRID,667,16,0.1,10.5,23:00,21.6,00:00,32,4.4,14.2,19:20,938.2,23,933.9,0,3.7
10/06/2000,3195,MADRID. RETIRO,MADRID,667,14.8,0,10,06:10,19.5,14:10,14,3.3,12.2,15:10,943.8,24,938.1,0,13
10/06/2000,3195,MADRID. RETIRO,MADRID,667,14.8,0,10,06:10,19.5,14:10,14,3.3,12.2,15:10,943.8,24,938.1,0,13
11/06/2000,3195,MADRID. RETIRO,MADRID,667,17.1,0,10.3,04:30,23.9,13:10,30,2.5,11.9,18:20,947.5,24,943.8,0,11.1
11/06/2000,3195,MADRID. RETIRO,MADRID,667,17.1,0,10.3,04:30,23.9,13:10,30,2.5,11.9,18:20,947.5,24,943.8,0,11.1
12/06/2000,3195,MADRID. RETIRO,MADRID,667,19.5,0,11,05:50,28,14:40,5,2.8,9.7,22:00,947.5,0,944.3,17,12.8
12/06/2000,3195,MADRID. RETIRO,MADRID,667,19.5,0,11,05:50,28,14:40,5,2.8,9.7,22:00,947.5,0,944.3,17,12.8
13/06/2000,3195,MADRID. RETIRO,MADRID,667,21.2,0,14.2,05:10,28.2,Varias,4,1.7,8.9,22:50,947.1,Varias,943.4,15,13.8
13/06/2000,3195,MADRID. RETIRO,MADRID,667,21.2,0,14.2,05:10,28.2,Varias,4,1.7,8.9,22:50,947.1,Varias,943.4,15,13.8
14/06/2000,3195,MADRID. RETIRO,MADRID,667,23.4,0,17.2,Varias,29.5,14:30,5,2.2,7.8,19:10,947.4,Varias,944.6,18,13.4
14/06/2000,3195,MADRID. RETIRO,MADRID,667,23.4,0,17.2,Varias,29.5,14:30,5,2.2,7.8,19:10,947.4,Varias,944.6,18,13.4
15/06/2000,3195,MADRID. RETIRO,MADRID,667,25.2,0,19,06:00,31.3,14:40,9,1.4,8.1,21:30,947.3,8,943.5,17,13.3
15/06/2000,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.8,0,17.1,05:40,32.6,15:40,9,1.1,9.4,22:30,,,,,
15/06/2000,3195,MADRID. RETIRO,MADRID,667,25.2,0,19,06:00,31.3,14:40,9,1.4,8.1,21:30,947.3,8,943.5,17,13.3
16/06/2000,3195,MADRID. RETIRO,MADRID,667,26,0,20,06:10,32.1,14:05,11,2.2,8.1,13:00,947,8,942.1,18,13.9
16/06/2000,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25,0,16.4,05:30,33.5,16:20,8,1.1,7.5,15:00,,,,,
16/06/2000,3195,MADRID. RETIRO,MADRID,667,26,0,20,06:10,32.1,14:05,11,2.2,8.1,13:00,947,8,942.1,18,13.9
17/06/2000,3195,MADRID. RETIRO,MADRID,667,27.2,0,20.2,05:30,34.3,14:30,14,3.1,10.3,14:30,944.6,Varias,939.7,Varias,13.6
17/06/2000,3195,MADRID. RETIRO,MADRID,667,27.2,0,20.2,05:30,34.3,14:30,14,3.1,10.3,14:30,944.6,Varias,939.7,Varias,13.6
17/06/2000,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.2,0,18.9,02:20,35.4,16:10,16,2.2,11.4,21:50,,,,,
18/06/2000,3195,MADRID. RETIRO,MADRID,667,27.1,0,20.9,05:00,33.3,15:30,14,2.5,11.9,20:10,943.7,8,939.9,Varias,13
18/06/2000,3195,MADRID. RETIRO,MADRID,667,27.1,0,20.9,05:00,33.3,15:30,14,2.5,11.9,20:10,943.7,8,939.9,Varias,13
18/06/2000,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.1,0,21.6,05:25,34.6,15:40,15,1.7,10.3,20:30,,,,,
